	CC_008_N_F_22_mes	TG_008_N_F_22_mes	TN_008_N_F_22_mes	TT_008_N_F_22_mes	CC_008_N_F_33_mes	TG_008_N_F_33_mes	TN_008_N_F_33_mes	TT_008_N_F_33_mes	CC_185_N_F_20_mes	TG_185_N_F_20_mes	TN_185_N_F_20_mes	TT_185_N_F_20_mes	CC_185_N_F_14_mes	TG_185_N_F_14_mes	TN_185_N_F_14_mes	TT_185_N_F_14_mes	CC_294_N_M_26_mes	TG_294_N_M_26_mes	TN_294_N_M_26_mes	TT_294_N_M_26_mes	CC_294_N_M_27_mes	TG_294_N_M_27_mes	TN_294_N_M_27_mes	TT_294_N_M_27_mes	CC_417_N_M_34_mes	TG_417_N_M_34_mes	TN_417_N_M_34_mes	TT_417_N_M_34_mes	CC_417_N_M_37_mes	TG_417_N_M_37_mes	TN_417_N_M_37_mes	TT_417_N_M_37_mes	CC_496_N_F_30_mes	TG_496_N_F_30_mes	TN_496_N_F_30_mes	TT_496_N_F_30_mes	CC_496_N_F_33_mes	TG_496_N_F_33_mes	TN_496_N_F_33_mes	TT_496_N_F_33_mes	CC_508_N_F_26_mes	TG_508_N_F_26_mes	TN_508_N_F_26_mes	TT_508_N_F_26_mes	CC_508_N_F_28_mes	TG_508_N_F_28_mes	TN_508_N_F_28_mes	TT_508_N_F_28_mes	CC_527_N_F_23_mes	TG_527_N_F_23_mes	TN_527_N_F_23_mes	TT_527_N_F_23_mes	CC_527_N_F_29_mes	TG_527_N_F_29_mes	TN_527_N_F_29_mes	TT_527_N_F_29_mes	CC_798_N_M_36_mes	TG_798_N_M_36_mes	TN_798_N_M_36_mes	TT_798_N_M_36_mes	CC_798_N_M_40_mes	TG_798_N_M_40_mes	TN_798_N_M_40_mes	TT_798_N_M_40_mes	CC_830_N_M_28_mes	TG_830_N_M_28_mes	TN_830_N_M_28_mes	TT_830_N_M_28_mes	CC_830_N_M_29_mes	TG_830_N_M_29_mes	TN_830_N_M_29_mes	TT_830_N_M_29_mes	CC_082_F_F_52_mes	TG_082_F_F_52_mes	TN_082_F_F_52_mes	TT_082_F_F_52_mes	CC_082_F_F_42_mes	TG_082_F_F_42_mes	TN_082_F_F_42_mes	TT_082_F_F_42_mes	CC_1294_F_M_45_mes	TG_1294_F_M_45_mes	TN_1294_F_M_45_mes	TT_1294_F_M_45_mes	CC_1294_F_M_52_mes	TG_1294_F_M_52_mes	TN_1294_F_M_52_mes	TT_1294_F_M_52_mes	CC_324_F_M_24_mes	TG_324_F_M_24_mes	TN_324_F_M_24_mes	TT_324_F_M_24_mes	CC_324_F_M_26_mes	TG_324_F_M_26_mes	TN_324_F_M_26_mes	TT_324_F_M_26_mes	CC_483_F_M_16_mes	TG_483_F_M_16_mes	TN_483_F_M_16_mes	TT_483_F_M_16_mes	CC_483_F_M_21_mes	TG_483_F_M_21_mes	TN_483_F_M_21_mes	TT_483_F_M_21_mes	CC_532_F_M_28_mes	TG_532_F_M_28_mes	TN_532_F_M_28_mes	TT_532_F_M_28_mes	CC_532_F_M_29_mes	TG_532_F_M_29_mes	TN_532_F_M_29_mes	TT_532_F_M_29_mes	CC_551_F_F_27_mes	TG_551_F_F_27_mes	TN_551_F_F_27_mes	TT_551_F_F_27_mes	CC_551_F_F_31_mes	TG_551_F_F_31_mes	TN_551_F_F_31_mes	TT_551_F_F_31_mes	CC_748_F_M_24_mes	TG_748_F_M_24_mes	TN_748_F_M_24_mes	TT_748_F_M_24_mes	CC_748_F_M_27_mes	TG_748_F_M_27_mes	TN_748_F_M_27_mes	TT_748_F_M_27_mes	CC_805_F_M_27_mes	TG_805_F_M_27_mes	TN_805_F_M_27_mes	TT_805_F_M_27_mes	CC_805_F_M_29_mes	TG_805_F_M_29_mes	TN_805_F_M_29_mes	TT_805_F_M_29_mes	CC_823_F_M_25_mes	TG_823_F_M_25_mes	TN_823_F_M_25_mes	TT_823_F_M_25_mes	CC_823_F_M_28_mes	TG_823_F_M_28_mes	TT_823_F_M_28_mes	CC_860_F_F_35_mes	TG_860_F_F_35_mes	TN_860_F_F_35_mes	TT_860_F_F_35_mes	CC_860_F_F_40_mes	TG_860_F_F_40_mes	TN_860_F_F_40_mes	TT_860_F_F_40_mes
LRRC40	23	73	20	18	74	35	16	24	106	74	63	83	131	39	52	50	82	61	53	110	58	116	89	53	115	86	71	81	134	95	89	87	221	109	187	110	161	109	180	154	173	127	149	123	510	195	161	155	165	161	242	134	197	149	156	255	307	286	209	242	298	230	221	288	388	346	336	419	123	214	227	198	39	17	31	28	20	43	27	35	42	61	36	29	36	37	84	95	151	115	78	81	104	124	325	139	121	95	122	78	111	87	94	185	205	145	150	172	297	160	257	196	256	178	301	231	265	800	207	197	139	94	86	73	369	215	180	234	421	339	344	408	506	267	312	271	353	297	345	258	368	318	328	617	429	353	377	418	377	343	401
LRRC41	193	385	170	155	557	195	156	187	859	600	409	548	868	300	349	448	574	393	448	834	549	674	474	547	744	498	715	626	912	712	592	732	1594	733	1321	927	1275	895	1166	1061	1210	900	981	1097	4335	1533	1001	1084	1177	1092	1514	1273	1510	1053	1190	1791	2215	2048	1517	1863	2259	1560	1750	2051	2938	2044	2474	3645	1196	1229	1557	1531	265	135	201	247	234	252	167	237	268	464	249	235	405	287	553	508	1069	726	618	671	722	841	2472	1069	931	607	757	758	946	627	680	1233	1491	999	1174	1281	2120	1072	1843	1667	1920	1487	1894	1689	1875	5555	1378	1747	981	635	592	646	2744	1456	1360	1833	3206	2510	2499	2899	3628	1912	2028	2366	2583	1843	2521	2253	2747	2099	2631	6015	2066	2731	2923	3218	2699	2678	2676
LRRC42	43	97	33	28	118	45	37	30	181	122	96	113	142	81	80	96	123	92	115	136	105	141	124	111	163	116	151	119	184	141	170	130	335	160	301	179	247	202	280	208	259	198	241	194	830	314	258	213	229	223	342	294	305	208	284	385	468	453	335	372	468	334	390	424	607	442	574	722	213	287	432	265	53	40	50	36	56	54	37	45	55	92	76	39	66	50	168	116	215	175	158	110	160	173	578	210	192	145	183	129	174	170	153	229	320	240	252	235	422	221	508	297	412	306	479	309	344	1342	380	283	209	136	137	123	566	319	372	298	594	558	724	490	742	468	492	394	548	464	523	415	553	453	583	1008	504	608	665	595	665	622	522
LRRC43	1	5	1	1	3	4	1	0	8	2	2	6	9	1	1	5	6	4	2	5	5	1	1	7	3	4	4	10	9	6	3	4	12	7	16	1	7	6	13	6	15	5	5	8	43	7	5	9	7	9	8	12	12	7	5	21	18	26	8	6	26	10	11	9	23	12	10	41	15	10	6	7	3	1	4	0	1	1	2	3	2	6	1	2	5	0	1	6	12	5	2	4	9	6	10	9	10	4	2	7	9	7	5	3	12	7	3	14	25	6	12	8	21	6	10	13	18	39	4	16	11	0	1	7	24	10	5	18	35	21	10	16	32	8	10	22	21	6	17	23	28	18	10	57	7	23	17	20	17	10	34
LRRC45	32	76	32	16	107	30	23	29	152	77	80	80	165	52	48	63	109	74	81	88	92	120	109	52	147	71	102	102	174	107	110	87	273	127	258	101	229	115	212	165	228	134	154	165	749	220	147	191	228	152	256	184	278	151	239	224	391	284	245	311	402	212	316	306	520	281	428	569	242	220	256	169	48	22	41	26	32	35	39	39	52	63	42	37	51	30	117	116	202	128	102	80	143	126	438	135	161	131	91	109	134	92	170	154	268	164	225	147	324	141	316	309	352	199	382	219	354	933	228	215	177	92	90	108	505	182	269	261	600	419	460	330	650	303	402	272	501	299	389	306	459	298	457	831	317	567	436	525	421	349	526
LRRC46	0	1	1	1	0	1	0	0	2	4	2	3	5	1	0	2	5	1	1	3	0	1	1	4	1	0	0	5	7	2	3	1	10	2	3	3	5	1	8	4	4	3	2	9	17	2	6	5	8	2	4	6	6	1	7	8	8	6	5	9	8	2	10	12	19	5	6	12	4	10	2	4	2	1	2	0	0	1	0	1	2	1	2	2	1	0	3	5	8	0	1	1	2	7	5	5	6	1	0	5	0	5	0	7	11	4	4	3	8	9	1	7	0	6	10	11	14	15	5	5	4	0	5	3	15	7	3	3	22	7	8	7	13	10	3	14	9	3	10	14	16	5	8	33	13	1	8	14	15	6	7
LRRC47	99	221	79	85	284	109	81	91	403	342	228	278	461	159	192	213	287	217	235	432	290	357	290	244	391	276	358	322	473	347	343	377	790	418	790	408	568	454	711	580	613	470	563	543	2093	762	620	544	601	519	908	659	766	544	698	875	1102	1108	822	965	1109	835	945	1086	1387	1067	1442	1908	532	713	966	716	137	80	99	125	109	135	99	123	122	266	141	119	159	120	368	321	553	430	326	312	383	470	1336	508	477	354	383	378	479	338	368	623	749	553	620	657	1102	642	998	745	1000	776	1111	796	976	2878	805	834	490	359	312	327	1312	841	764	887	1638	1372	1368	1424	1859	1108	1109	1090	1293	1006	1222	1280	1280	1141	1489	3006	1173	1493	1414	1453	1576	1290	1589
LRRC49	16	18	17	39	68	7	24	29	84	21	68	90	117	11	42	69	60	15	58	145	35	32	93	81	63	23	78	137	88	24	89	139	276	34	113	121	74	44	276	143	122	35	126	205	415	50	176	178	157	43	149	228	222	41	124	276	167	82	274	322	197	59	262	375	229	83	403	639	123	49	203	268	24	6	25	51	24	10	23	39	23	21	27	51	42	9	71	107	81	41	59	153	68	40	258	216	94	26	83	149	105	23	93	197	137	48	117	271	184	43	421	181	147	59	302	325	229	225	136	337	103	24	70	125	335	46	207	271	271	104	340	578	374	70	277	420	318	71	276	412	424	107	346	383	110	407	551	169	154	402	521
LRRC4B	1	0	0	1	8	2	4	2	5	3	16	14	1	9	1	1	16	0	13	0	11	1	6	11	9	1	16	20	4	7	10	28	20	2	41	17	8	5	23	34	22	4	37	8	47	3	26	26	8	5	37	40	21	3	32	41	20	8	47	46	34	5	47	42	30	7	70	90	37	18	6	21	0	0	1	0	1	1	6	8	9	4	2	5	4	1	14	16	20	13	0	8	15	4	17	29	12	2	20	17	9	0	14	30	48	8	18	8	31	3	25	48	17	7	34	59	59	1	16	25	31	3	9	8	29	0	1	60	69	0	1	74	47	8	23	80	22	8	64	59	44	10	70	43	11	63	87	34	10	49	79
LRRC4C	6	6	0	7	5	10	2	6	4	18	11	18	25	10	3	4	22	5	6	20	6	6	12	20	8	5	25	19	5	23	13	23	19	17	54	0	21	36	20	9	34	7	16	35	52	57	33	0	41	32	16	14	61	20	18	19	10	64	52	41	10	39	50	63	8	57	54	101	20	21	28	37	8	2	3	10	6	6	0	10	4	4	12	7	3	4	16	23	31	7	8	23	21	8	36	35	33	16	1	1	0	28	0	35	49	10	16	36	31	43	63	9	22	22	25	72	53	52	18	60	32	5	11	17	35	13	71	20	81	24	36	104	105	28	17	71	80	69	29	16	74	32	35	85	116	47	22	42	52	122	25
LRRC55	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	1	1	0	0	5	3	0	10	1	0	0	0	1	1	0	1	2	0	0	1	2	0	0	4	2	0	0	0	16	0	0	0	5	0	0	0	1	0	0	0	4	3	3	7	5	0	0	0	1	0	0	0	0	1	1	1	3	0	0	0	4	0	0	0	6	0	0	25	37	1	0	2	10	0	0	0	3	0	0	0	19	0	0	0	2	0	0	8	0	0	0	4	2	11	2	6	7	0	0	4	0	0	0	2	20	0	0	0	14	0	0	3	9	0	0	0	0	0	2	5	85	70	59	65
LRRC56	11	16	4	5	24	11	6	3	39	24	15	10	44	9	11	14	29	10	16	26	18	31	13	18	41	18	19	18	42	28	15	23	69	32	46	19	52	48	35	23	53	44	27	28	174	61	34	23	54	46	45	33	72	40	40	43	49	115	38	74	88	56	41	88	112	112	57	107	54	55	45	38	14	7	6	1	9	11	4	9	8	27	6	8	17	4	20	25	51	30	20	15	31	30	63	44	37	26	15	31	45	27	17	32	73	32	39	37	79	62	45	45	66	84	55	42	83	222	36	55	48	21	19	19	120	49	35	67	155	81	79	86	167	72	55	72	99	114	62	53	122	71	72	164	146	72	80	86	163	110	55
LRRC57	37	75	23	32	111	34	31	27	163	117	87	68	179	53	62	68	118	73	78	127	91	125	114	76	163	102	98	103	166	142	100	118	298	137	271	130	234	152	204	196	235	176	166	171	728	251	242	162	236	181	295	200	297	188	221	277	417	344	308	293	377	238	376	369	487	384	575	505	192	286	343	181	54	27	31	39	37	42	34	47	44	69	53	50	66	38	143	88	209	141	106	103	148	160	429	163	182	124	129	111	189	110	120	196	285	172	213	215	416	175	370	255	309	229	498	256	370	973	261	270	185	129	101	98	483	304	301	223	628	442	505	416	689	364	403	326	516	405	398	326	508	363	463	771	449	584	500	439	511	570	492
LRRC58	92	144	50	60	265	68	50	73	387	247	113	215	423	113	105	163	283	151	134	298	294	269	155	154	406	219	181	207	431	257	183	281	707	268	386	394	545	405	310	412	549	401	270	399	1897	629	276	443	556	457	472	416	713	436	354	620	994	907	412	692	912	788	442	807	1334	912	652	1366	569	499	424	581	126	56	56	94	104	100	44	101	124	155	80	97	193	86	183	209	522	289	190	223	337	341	695	407	449	237	222	273	458	310	216	323	731	403	365	418	867	523	472	652	918	504	621	645	893	2154	428	616	449	267	170	237	1245	577	395	709	1485	1072	716	1039	1654	753	579	932	1370	705	725	771	1290	773	815	1729	1330	645	1316	1446	1248	635	1077
LRRC59	187	842	348	220	539	457	319	267	815	1143	935	856	964	613	853	526	591	884	983	1063	588	1392	1083	680	822	1317	924	1056	913	1234	1521	1061	1602	1615	2890	1237	1425	1650	2926	1306	1229	1787	2346	1466	4259	2761	2430	1634	1141	1956	3727	1902	1438	2084	2749	2647	2325	4356	3440	2347	2069	3046	3749	3443	2791	3960	5386	5847	1232	2710	3365	2010	272	314	441	309	243	511	373	323	244	877	576	370	398	434	1374	845	1051	1638	1310	913	734	1789	5629	1386	873	1293	1576	1166	950	1159	1569	1842	1443	2201	2511	1801	2472	1897	4630	2062	1831	2903	4392	2480	1955	10451	3463	2289	1094	1194	1480	798	2945	2626	3511	2360	3329	4873	6138	3772	3781	4022	4698	3004	2572	4381	4030	3815	2982	4977	4158	7173	4172	3515	6038	3298	4715	5353	4787
LRRC6	1	3	0	0	3	2	0	2	7	3	0	4	8	1	0	3	6	1	1	6	5	1	3	1	8	4	1	2	8	5	1	2	17	0	5	4	13	1	4	1	13	7	1	0	34	3	1	4	10	7	0	8	15	1	6	7	16	6	8	3	24	3	5	9	25	2	12	13	9	0	12	8	4	0	1	0	1	1	1	3	4	1	1	1	4	1	5	1	13	2	2	2	10	3	5	4	9	4	0	6	1	3	1	11	17	3	3	5	20	1	0	11	16	0	0	14	22	14	3	6	9	3	1	4	28	5	4	3	35	9	4	11	35	7	5	4	29	6	4	6	25	5	7	48	0	0	24	35	12	4	7
LRRC61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	4	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	15	11	4	38	3	1	0	2	0	0	0	0	0	0	0	6	0	0	1	4	0	0	0	3	0	0	0	5	0	0	1	19	4	9	13
LRRC66	1	4	1	0	4	3	2	1	10	6	2	3	9	4	2	2	7	6	0	7	4	10	3	2	11	6	1	0	5	8	9	3	19	8	8	4	13	13	5	6	15	8	9	4	49	13	7	5	9	7	8	14	17	5	14	8	11	28	14	6	27	12	9	12	33	23	11	18	9	8	9	15	5	1	0	3	1	3	3	1	3	4	2	2	5	4	1	4	13	10	4	2	11	7	14	6	11	8	3	4	9	11	3	5	15	13	4	9	14	18	16	5	24	10	17	6	25	38	9	9	9	5	7	1	13	10	8	25	38	14	14	24	36	23	8	14	33	17	14	10	21	29	10	26	34	26	12	10	34	14	31
LRRC69	0	0	0	0	2	2	0	0	1	0	0	0	0	0	1	0	0	1	3	1	1	1	0	1	2	2	0	0	3	1	1	1	2	0	5	2	2	1	5	0	1	4	3	2	5	1	2	0	1	2	5	0	2	1	6	5	3	2	2	4	3	1	5	3	1	1	2	4	1	0	2	0	1	0	1	1	1	1	0	0	1	1	0	0	0	0	1	2	3	2	0	0	1	1	8	2	2	0	1	1	0	2	2	2	5	0	3	0	2	2	2	5	3	4	2	0	2	1	5	3	3	1	2	1	3	0	2	5	8	6	6	7	4	2	2	3	5	3	6	8	5	14	8	3	5	2	1	4	4	4	4
LRRC7	3	3	2	2	4	1	1	5	16	7	1	3	15	2	1	4	4	1	6	10	11	3	2	4	13	0	1	0	18	3	3	5	24	0	17	0	13	4	4	17	19	6	0	11	70	6	6	6	20	2	12	6	22	7	5	6	39	11	6	10	33	0	0	22	13	30	29	4	9	27	4	6	4	2	0	2	0	0	0	1	4	1	3	3	8	3	2	4	14	3	2	9	7	3	11	19	4	4	15	2	7	1	7	19	3	14	5	20	18	6	4	25	13	1	7	27	31	14	9	12	18	5	1	3	25	15	0	23	49	14	6	29	62	13	6	17	35	3	20	19	40	1	17	80	4	28	19	49	16	6	27
LRRC70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC71	2	6	0	1	2	0	0	1	0	1	1	0	0	1	1	1	0	1	1	0	0	1	0	0	0	1	1	0	3	0	0	0	4	0	0	0	0	0	0	0	6	3	1	1	3	3	0	0	4	5	1	0	14	3	0	1	5	1	0	1	7	0	1	0	10	2	1	7	4	1	1	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	2	2	0	1	3	4	0	0	4	0	0	1	3	0	1	1	8	2	1	2	4	2	0	5	3	1	1	3	8	11	1	2	4	0	0	0	7	2	0	3	2	0	0	1	10	0	0	11	14	1	0	5	8	6	1	13	1	1	0	2	0	1	1
LRRC73	3	2	2	3	8	3	3	0	7	9	1	6	9	0	8	1	6	1	8	7	6	5	1	8	13	1	1	5	13	5	4	6	22	5	14	5	11	11	6	11	16	11	9	4	39	25	6	6	17	5	17	9	21	5	12	14	27	13	21	10	24	11	26	10	40	23	15	22	9	21	13	7	7	0	0	0	3	3	1	3	4	4	4	1	5	2	9	2	12	3	8	6	3	11	33	4	12	4	10	4	8	4	5	14	22	7	11	9	22	5	14	21	21	13	15	12	28	42	10	13	10	5	8	3	18	10	28	10	45	21	23	14	48	20	12	15	38	15	12	20	36	19	15	72	21	23	12	38	34	24	10
LRRC75A	4	5	0	1	7	2	2	2	7	5	10	5	15	5	0	5	8	8	3	6	12	8	3	3	17	3	6	7	18	8	5	5	31	6	10	10	9	19	6	17	23	5	9	12	72	9	10	12	26	11	12	10	26	19	8	11	41	30	8	18	40	25	9	19	56	30	17	25	25	13	21	7	6	4	0	0	6	5	0	1	3	12	2	2	7	6	5	3	20	11	4	4	14	12	13	11	14	14	1	5	15	9	2	15	25	8	7	20	23	13	9	29	37	14	25	1	18	85	9	15	16	13	4	4	49	12	8	24	63	23	17	30	67	16	14	27	51	24	11	25	50	18	21	75	12	52	19	49	53	12	25
LRRC75B	11	28	17	16	36	13	12	22	51	39	50	43	64	21	27	38	46	29	30	77	52	44	40	39	67	32	49	58	56	46	48	79	141	47	110	68	100	71	75	96	111	61	78	80	232	102	94	122	79	64	134	128	140	75	91	124	179	138	111	165	203	125	121	145	245	140	180	311	63	93	156	135	21	6	21	19	21	16	13	21	22	49	15	15	22	22	73	35	87	56	39	62	54	68	163	99	73	36	63	66	65	37	75	94	112	69	84	124	151	73	138	157	156	84	177	138	142	368	103	169	71	49	71	32	141	101	172	144	283	158	216	217	305	123	162	196	195	119	188	218	175	152	260	396	167	284	187	263	311	175	151
LRRC8A	153	326	179	89	348	153	233	108	436	612	586	314	523	331	484	209	313	492	548	418	233	776	556	394	427	765	560	378	461	738	835	420	776	805	1772	552	720	1102	1421	519	608	927	1389	641	2015	1498	1409	728	705	1032	2203	637	730	972	1747	1139	1295	2823	1532	953	1100	1647	2353	1239	1288	2403	3056	2439	939	1282	1883	644	138	147	278	137	109	259	221	161	108	479	336	174	158	315	540	487	806	754	725	295	376	957	3282	565	476	695	954	426	392	699	835	907	1089	765	1574	694	1184	1122	2579	864	947	1634	2596	959	1084	4328	2197	1040	395	627	758	523	1377	1391	2028	1079	1746	2146	3802	1733	1896	2093	2758	1295	1290	2830	1949	1599	1465	2896	1850	3038	3289	2091	1979	1616	3212	3118	1579
LRRC8B	11	26	2	9	20	4	15	11	22	16	40	31	34	8	37	11	41	9	19	40	24	23	47	12	21	14	46	43	43	12	52	37	112	18	59	43	32	26	114	46	48	25	99	32	137	35	98	54	48	18	106	82	51	22	104	98	100	39	106	108	110	31	132	98	186	53	169	112	51	28	133	60	10	3	17	14	5	8	12	17	10	10	21	14	18	5	28	45	57	15	29	44	30	18	136	75	59	14	33	43	37	11	45	73	51	27	51	107	106	25	166	56	36	49	140	119	119	105	89	80	28	15	56	36	83	39	151	69	129	48	180	182	163	36	151	125	108	39	151	140	109	57	189	134	73	188	198	86	77	153	213
LRRC8C	25	32	6	14	37	13	31	8	54	31	79	35	52	23	72	19	75	17	43	55	33	32	82	40	63	19	66	77	94	29	96	39	111	65	226	34	62	58	228	65	85	69	181	43	197	73	175	108	83	49	297	77	120	39	192	138	120	108	281	139	151	66	295	167	299	116	359	170	102	63	257	79	24	7	35	12	10	20	32	16	22	15	39	22	31	7	78	55	118	28	64	56	76	31	316	79	104	30	95	41	52	43	130	66	193	89	53	85	142	51	336	109	94	97	383	100	171	283	250	81	53	26	75	85	158	81	280	107	308	97	386	197	236	109	384	129	194	81	323	184	126	153	370	198	175	308	362	158	141	392	273
LRRC8D	32	46	28	35	90	25	25	41	161	82	59	98	123	36	66	92	75	48	96	161	71	87	114	92	126	67	88	139	118	85	109	171	267	96	197	193	177	103	230	214	159	149	135	248	636	201	147	255	178	126	269	276	232	136	188	381	401	297	206	350	374	254	214	422	562	439	324	447	165	170	261	320	43	16	33	52	38	40	21	49	48	66	33	48	72	26	102	103	129	94	125	143	114	121	356	220	94	121	110	166	139	72	127	230	258	118	218	227	395	197	334	170	181	358	306	299	310	669	225	363	143	89	87	147	333	188	257	407	444	306	466	620	486	296	287	534	392	249	347	527	521	294	419	621	596	347	512	648	424	341	438
LRRC8E	9	21	4	8	23	6	9	9	35	37	17	16	33	10	26	15	25	19	27	23	18	28	25	28	32	32	30	18	29	37	29	30	50	46	69	29	47	31	67	47	57	37	49	36	176	78	40	38	42	47	98	39	55	63	60	54	84	96	88	58	101	74	81	68	91	94	123	162	33	74	84	54	10	8	6	12	12	9	8	11	7	27	14	6	19	6	28	24	38	35	32	26	28	47	122	31	29	32	41	28	43	30	38	35	43	53	71	45	66	43	100	77	87	74	80	58	51	273	67	77	45	27	32	20	92	87	67	60	100	129	150	92	119	114	106	74	96	120	99	76	115	84	118	239	125	122	87	128	132	89	134
LRRC9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRCC1	3	19	7	9	27	9	6	4	36	26	10	26	32	9	12	25	29	11	18	33	21	19	23	26	33	14	26	32	40	28	17	31	75	22	49	38	27	35	59	54	61	30	36	38	133	67	28	63	57	33	54	55	76	33	50	60	94	75	45	88	97	47	65	95	121	56	117	145	46	55	42	73	13	4	10	8	9	7	11	10	14	17	7	11	19	6	23	27	49	21	27	25	37	35	74	41	40	16	38	27	46	26	18	47	74	39	37	47	84	35	62	81	76	46	66	84	94	176	52	67	36	27	19	29	104	40	53	89	148	82	87	125	164	55	82	96	90	54	109	110	101	67	130	153	80	140	129	115	86	97	142
LRRD1	0	1	0	0	1	0	0	0	3	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	1	2	3	2	1	1	0	1	4	1	0	1	2	0	0	2	0	0	0	1	1	0	2	2	0	0	2	4	3	1	0	6	5	2	2	0	2	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	2	0	0	0	2	0	0	0	1	0	0	0	1	0	1	2	2	1	0	0	2	1	1	0	0	0	1	0	4	1	3	2	0	0	0	0	7	1	1	3	7	1	0	0	6	3	1	0	2	0	1	4	0	0	2	2	0	0	0	1	1	4	2
LRRFIP1	121	317	118	174	340	145	164	167	546	424	443	463	485	252	362	380	345	305	455	714	307	613	521	393	564	397	471	636	504	504	716	631	916	558	1266	909	657	926	1147	815	691	700	1119	883	2155	1300	1097	966	879	679	1507	1115	923	759	1185	1669	1914	1746	1196	1311	1463	1132	1567	1983	1776	2197	2550	2205	1094	1002	1338	973	139	119	219	201	182	186	145	195	159	339	316	172	248	176	655	449	642	551	616	602	392	869	2063	916	605	447	706	688	529	522	727	1006	935	732	1176	1135	1395	899	2197	1034	1398	983	1812	1487	1165	3677	1507	1587	542	481	621	599	1516	1139	1654	1421	1868	1855	2810	2439	2003	1524	2273	1946	1437	1759	1943	2248	2089	1938	1925	3594	1826	2260	2751	2034	2132	2241	2599
LRRFIP2	75	169	65	63	233	84	63	63	343	246	160	223	340	127	137	173	249	176	178	280	209	299	241	163	285	202	246	304	383	292	261	249	576	275	555	422	512	445	467	344	502	363	449	370	1726	606	405	445	477	392	662	520	569	431	466	765	894	818	624	732	885	716	638	811	1218	887	1021	1281	528	533	615	532	102	68	68	101	85	98	88	85	110	213	108	70	163	89	245	229	412	306	231	287	294	377	926	410	386	258	298	281	320	268	330	454	577	424	439	539	909	463	740	576	693	625	743	737	784	2110	600	655	263	275	296	292	1037	568	616	707	1214	975	1031	1235	1366	783	788	1010	959	786	831	1117	794	1084	1133	1908	1020	1087	1238	1262	1280	872	1141
LRRIQ1	0	1	3	0	5	3	0	0	5	4	1	6	7	0	1	1	4	3	4	4	4	6	2	2	6	0	6	5	8	3	2	6	14	4	8	3	8	6	6	6	9	1	11	0	25	9	8	3	10	0	13	8	12	6	4	10	19	10	6	11	17	5	13	12	26	13	13	13	4	16	7	9	0	1	1	0	1	0	1	3	1	4	1	3	2	3	7	2	6	6	6	1	1	10	12	6	8	2	8	3	8	2	4	9	8	2	12	8	13	7	19	4	8	8	18	6	13	28	1	15	10	3	3	4	15	14	9	4	19	16	11	16	30	9	14	8	24	9	13	10	18	11	13	23	8	20	24	25	19	7	18
LRRIQ3	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	1	2	0	2	1	2	0	0	2	1	3	2	0	1	0	0	1	0	0	1	1	1	3	3	3	5	3	1	7	2	0	1	0	4	0	0	1	0	0	0	1	1	0	0	0	0	0	2	6	1	2	4	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	1	2	0	0	0	1	0	3	0	1	0	1	1	0	0	2	0	1	1	0	6	3	1	1	2	5	8	1	3	0	1	0	0	4	5	0	2	3	8	3	5	3	1	2	7	3	1	2	2	5	0	0	1	0	0	0	1	0	0	0
