	CC_008_N_F_22_epi	TG_008_N_F_22_epi	TN_008_N_F_22_epi	TT_008_N_F_22_epi	CC_008_N_F_24_epi	TG_008_N_F_24_epi	TN_008_N_F_24_epi	TT_008_N_F_24_epi	CC_185_N_F_19_epi	TG_185_N_F_19_epi	TN_185_N_F_19_epi	TT_185_N_F_19_epi	CC_185_N_F_24_epi	TG_185_N_F_24_epi	TN_185_N_F_24_epi	TT_185_N_F_24_epi	CC_294_N_M_26_epi	TG_294_N_M_26_epi	TN_294_N_M_26_epi	TT_294_N_M_26_epi	CC_294_N_M_27_epi	TG_294_N_M_27_epi	TN_294_N_M_27_epi	TT_294_N_M_27_epi	CC_417_N_M_31_epi	TG_417_N_M_31_epi	TN_417_N_M_31_epi	TT_417_N_M_31_epi	CC_417_N_M_34_epi	TG_417_N_M_34_epi	TN_417_N_M_34_epi	TT_417_N_M_34_epi	CC_496_N_F_28_epi	TG_496_N_F_28_epi	TN_496_N_F_28_epi	TT_496_N_F_28_epi	CC_496_N_F_33_epi	TG_496_N_F_33_epi	TN_496_N_F_33_epi	TT_496_N_F_33_epi	CC_508_N_F_24_epi	TG_508_N_F_24_epi	TN_508_N_F_24_epi	TT_508_N_F_24_epi	CC_508_N_F_27_epi	TG_508_N_F_27_epi	TN_508_N_F_27_epi	TT_508_N_F_27_epi	CC_527_N_F_21_epi	TG_527_N_F_21_epi	TN_527_N_F_21_epi	TT_527_N_F_21_epi	CC_527_N_F_28_epi	TG_527_N_F_28_epi	TN_527_N_F_28_epi	TT_527_N_F_28_epi	CC_798_N_M_31_epi	TG_798_N_M_31_epi	TN_798_N_M_31_epi	TT_798_N_M_31_epi	CC_798_N_M_32_epi	TG_798_N_M_32_epi	TN_798_N_M_32_epi	TT_798_N_M_32_epi	CC_830_N_M_34_epi	TG_830_N_M_34_epi	TN_830_N_M_34_epi	TT_830_N_M_34_epi	CC_830_N_M_35_epi	TG_830_N_M_35_epi	TN_830_N_M_35_epi	TT_830_N_M_35_epi	CC_082_F_F_43_epi	TG_082_F_F_43_epi	TN_082_F_F_43_epi	CC_082_F_F_59_epi	TG_082_F_F_59_epi	TN_082_F_F_59_epi	TT_082_F_F_59_epi	CC_1294_F_M_52_epi	TG_1294_F_M_52_epi	TN_1294_F_M_52_epi	TT_1294_F_M_52_epi	CC_1294_F_M_58_epi	TG_1294_F_M_58_epi	TN_1294_F_M_58_epi	TT_1294_F_M_58_epi	CC_324_F_M_24_epi	TG_324_F_M_24_epi	TN_324_F_M_24_epi	TT_324_F_M_24_epi	CC_324_F_M_27_epi	TG_324_F_M_27_epi	TN_324_F_M_27_epi	TT_324_F_M_27_epi	CC_483_F_M_18_epi	TG_483_F_M_18_epi	TN_483_F_M_18_epi	TT_483_F_M_18_epi	CC_483_F_M_21_epi	TG_483_F_M_21_epi	TN_483_F_M_21_epi	TT_483_F_M_21_epi	CC_532_F_M_28_epi	TG_532_F_M_28_epi	TN_532_F_M_28_epi	TT_532_F_M_28_epi	CC_532_F_M_29_epi	TG_532_F_M_29_epi	TN_532_F_M_29_epi	TT_532_F_M_29_epi	CC_551_F_F_31_epi	TG_551_F_F_31_epi	TN_551_F_F_31_epi	TT_551_F_F_31_epi	CC_551_F_F_32_epi	TG_551_F_F_32_epi	TN_551_F_F_32_epi	TT_551_F_F_32_epi	CC_748_F_M_23_epi	TG_748_F_M_23_epi	TN_748_F_M_23_epi	TT_748_F_M_23_epi	CC_748_F_M_24_epi	TG_748_F_M_24_epi	TN_748_F_M_24_epi	TT_748_F_M_24_epi	CC_805_F_M_25_epi	TG_805_F_M_25_epi	TN_805_F_M_25_epi	TT_805_F_M_25_epi	CC_805_F_M_28_epi	TG_805_F_M_28_epi	TN_805_F_M_28_epi	TT_805_F_M_28_epi	CC_823_F_M_21_epi	TG_823_F_M_21_epi	TN_823_F_M_21_epi	TT_823_F_M_21_epi	CC_823_F_M_23_epi	TG_823_F_M_23_epi	TN_823_F_M_23_epi	TT_823_F_M_23_epi	CC_860_F_F_34_epi	TG_860_F_F_34_epi	TN_860_F_F_34_epi	TT_860_F_F_34_epi	CC_860_F_F_35_epi	TG_860_F_F_35_epi	TN_860_F_F_35_epi	TT_860_F_F_35_epi
KLHDC8B	526	644	501	627	644	625	443	524	537	718	449	529	541	372	658	718	690	675	440	543	656	804	406	506	612	498	453	845	724	525	509	583	664	574	530	498	586	599	566	655	442	514	661	504	575	591	434	634	558	583	384	561	411	604	435	588	588	495	466	873	475	710	427	522	389	596	434	629	455	703	362	561	584	738	423	506	490	482	633	588	691	435	588	782	784	475	603	547	748	425	611	803	601	422	688	715	697	492	634	735	759	428	622	546	647	463	505	680	608	413	441	815	648	451	614	765	534	486	641	518	721	447	565	594	761	464	520	746	658	481	549	636	595	455	413	636	714	522	391	537	635	438	692	635	862	496	469	574	682	418	533
KLHDC9	95	94	123	66	80	69	104	112	73	107	108	74	113	60	127	73	68	100	106	109	80	106	75	118	93	68	95	131	76	71	103	145	59	118	100	94	107	59	145	96	98	69	101	79	75	83	100	105	83	94	84	75	81	59	106	87	124	81	82	98	64	121	82	83	75	79	107	71	73	87	101	73	83	99	95	67	76	126	82	95	97	93	85	149	91	94	96	58	129	90	106	91	95	96	117	90	102	90	133	73	115	106	115	63	84	115	92	69	84	98	93	86	86	114	123	82	68	110	147	69	121	96	81	77	106	81	118	87	74	108	129	68	73	104	98	61	108	115	84	58	102	111	111	91	103	130	73	95	76	115	72
KLHL1	6	4	10	9	8	4	3	3	0	0	0	0	0	0	0	0	1	4	0	0	2	6	1	1	3	3	1	3	4	3	3	2	0	0	1	1	0	0	0	0	1	1	0	2	2	1	3	2	2	0	1	0	19	18	9	12	3	5	4	4	3	2	4	1	6	4	7	6	7	8	2	2	7	11	5	10	13	11	11	0	0	0	0	1	0	0	0	10	1	1	5	9	4	10	3	5	6	5	8	3	4	0	3	4	5	1	3	5	3	4	2	6	1	3	1	0	2	1	0	8	1	0	3	7	0	4	1	10	4	5	2	10	5	4	0	11	9	6	4	6	3	6	4	2	3	0	0	7	3	2	2
KLHL10	2	0	1	2	3	0	1	0	3	1	0	0	0	0	1	0	0	0	1	0	1	3	0	0	1	1	3	1	1	0	1	0	1	3	0	0	0	1	2	2	0	0	0	1	3	0	1	1	0	2	2	2	2	0	2	1	0	1	1	2	2	0	3	0	0	3	1	2	2	1	0	1	3	0	0	2	2	1	1	3	0	1	2	2	2	2	1	3	1	0	0	1	0	0	1	1	0	0	3	0	1	1	1	2	2	0	2	0	0	3	0	1	2	1	1	0	0	4	0	2	0	2	1	0	1	1	2	3	2	0	2	0	0	1	0	3	0	0	0	0	1	1	0	1	1	2	2	3	1	0	2
KLHL11	364	270	203	261	232	311	230	274	280	184	292	296	238	187	289	359	341	192	306	271	331	233	303	222	190	303	331	303	229	293	347	241	251	208	381	244	351	173	370	273	293	257	165	306	199	211	378	281	357	197	234	202	273	229	295	167	214	321	321	267	225	217	358	214	313	249	207	190	207	279	162	333	342	247	220	209	203	279	312	281	356	216	229	397	268	343	236	208	305	252	322	400	198	240	351	220	302	292	390	285	220	329	356	305	166	277	283	247	243	245	252	251	346	354	236	234	299	336	269	288	219	335	218	312	248	344	203	219	332	341	258	222	288	338	161	262	203	360	231	305	271	303	203	312	234	336	255	270	196	344	230
KLHL12	1331	1419	1580	1237	1391	1424	1482	1099	1300	1226	1518	1322	1567	977	1715	1244	1560	1254	1540	1285	1582	1502	1373	1145	1241	1240	1425	1836	1404	1313	1546	1371	1347	1273	1615	1254	1529	1103	2030	1316	1444	1198	1110	1371	1202	1110	1519	1587	1534	1182	1315	1019	977	1266	1452	1229	1455	1178	1327	1787	1334	1308	1380	1076	1314	1211	1171	1184	1391	1211	1060	1289	1404	1376	1344	1169	1247	1366	1317	1463	1139	1500	1416	1794	1428	1646	1453	1353	1441	1401	1350	1852	1215	1402	1539	1466	1437	1613	1588	1771	1376	1442	1497	1364	1139	1457	1260	1623	1073	1347	1111	1776	1442	1532	1289	1543	1080	1497	1758	1347	1330	1509	1212	1586	1298	1501	1233	1530	1514	1451	1328	1391	1217	1455	980	1434	1314	1598	1062	1207	1228	1599	1512	1484	1637	1572	1158	1482	1277	1412	1134
KLHL13	561	556	800	707	592	560	859	543	501	540	781	724	749	458	872	524	763	529	772	597	726	627	738	539	525	569	721	903	634	461	841	756	676	621	773	511	647	453	1018	719	728	630	474	575	483	535	811	740	742	528	676	439	406	658	658	603	567	561	655	942	587	506	764	550	483	556	566	695	449	619	524	756	598	611	732	557	470	697	687	593	558	831	620	770	671	893	639	546	568	798	708	703	514	691	928	675	620	892	692	628	638	813	775	647	475	757	591	716	457	735	522	640	639	863	687	705	483	810	762	602	516	806	630	714	552	798	584	702	623	805	607	530	618	801	431	595	558	867	533	506	551	777	792	654	706	860	538	608	498	675	710
KLHL14	340	208	375	186	231	179	368	275	148	308	270	328	227	164	395	297	227	378	1	290	179	378	240	294	232	195	367	322	159	275	311	360	182	254	342	276	341	168	437	241	271	281	148	311	166	291	357	247	327	176	296	184	236	177	350	198	202	215	344	355	252	165	296	282	152	260	242	305	165	274	194	347	187	343	278	207	194	265	330	317	216	361	191	244	263	412	310	185	235	262	420	206	267	290	405	173	369	372	297	193	325	321	346	218	221	368	212	183	295	243	263	220	255	321	383	217	192	302	466	180	242	382	255	179	291	298	315	213	218	332	387	222	173	278	299	201	319	218	307	154	275	349	323	185	364	376	230	287	170	339	241
KLHL15	376	303	329	398	304	335	326	393	285	350	397	324	360	262	344	406	413	296	369	347	412	359	349	292	297	325	348	480	317	360	391	353	362	317	385	316	339	291	434	424	317	363	251	371	305	352	321	381	366	264	327	310	249	342	373	278	298	345	385	419	269	300	383	337	294	346	250	348	316	376	227	342	369	394	282	314	290	328	355	419	363	316	299	495	379	361	362	273	366	321	461	416	335	294	474	317	378	437	414	340	370	405	415	356	270	362	326	434	274	315	279	342	436	381	358	333	355	394	382	312	289	402	362	415	303	320	378	304	386	400	380	295	366	378	241	338	312	364	338	292	393	346	364	350	362	360	392	315	303	346	371
KLHL17	292	223	292	269	241	246	246	309	237	251	281	266	263	187	290	318	243	258	281	302	259	279	230	313	233	243	258	382	218	270	316	288	222	229	298	317	242	276	311	303	195	260	271	264	207	234	282	328	232	249	220	266	191	214	275	269	233	287	232	366	234	269	231	247	181	266	249	254	287	228	196	250	311	260	231	254	204	256	274	277	304	220	265	293	374	261	293	194	323	264	300	269	238	313	334	266	273	309	334	244	311	309	311	243	229	299	235	341	226	221	212	324	260	245	339	305	201	260	380	267	263	235	275	300	285	208	292	273	236	264	362	240	200	285	248	236	264	309	229	237	273	318	241	226	332	261	312	259	265	216	285
KLHL18	963	623	928	1077	759	739	848	1112	570	912	903	1106	760	616	1075	1074	1072	776	707	1066	940	780	775	1067	720	769	889	1364	710	730	895	1368	613	850	952	1148	729	779	1098	1175	869	898	556	997	621	784	928	1159	677	825	766	933	869	715	839	698	778	754	835	1360	739	651	895	998	582	1124	673	805	726	743	620	1121	710	1160	800	684	734	859	989	891	1141	765	741	799	1113	902	1247	585	935	885	1251	905	789	803	1388	710	1052	977	1217	783	954	894	1290	878	633	720	1148	708	893	739	907	864	801	1005	1210	768	673	994	1422	695	772	828	1201	1182	757	721	958	743	873	851	1326	677	710	885	950	656	900	923	967	615	913	882	1189	692	1015	919	1116	851	655	870	1017
KLHL2	750	717	541	586	515	557	626	834	472	638	541	897	512	496	746	802	556	787	515	785	527	788	515	802	608	533	560	1038	578	505	595	1046	419	653	699	838	474	696	811	771	723	596	403	689	432	660	629	832	492	611	534	704	531	684	619	449	632	539	537	1025	514	599	495	785	468	767	417	672	488	694	398	782	500	857	596	496	518	626	744	695	672	787	436	562	856	652	899	425	826	553	879	695	614	511	1021	509	771	697	915	534	872	603	864	509	643	476	843	501	619	553	709	604	615	683	932	560	511	640	1124	446	772	557	781	569	685	524	857	581	609	579	1012	485	542	600	721	458	773	611	682	433	734	611	861	482	861	608	804	506	687	537	747
KLHL20	428	368	364	411	361	344	395	417	318	358	432	413	401	294	421	419	404	412	366	402	359	474	345	402	364	366	367	525	422	362	399	408	322	394	389	443	357	344	541	427	341	402	301	406	335	323	439	426	428	346	358	286	310	343	354	374	374	363	368	519	342	336	367	391	350	412	297	324	328	364	286	424	378	410	377	356	307	406	375	352	407	399	395	436	496	381	468	314	407	368	491	451	341	406	489	361	454	447	466	429	435	357	499	356	317	347	454	352	356	374	355	431	382	418	468	374	329	404	557	309	376	410	436	405	367	365	444	407	404	379	453	349	315	403	349	333	381	448	356	358	353	406	445	354	443	458	389	404	353	398	339
KLHL21	1328	1213	1074	1675	1038	1157	1254	1705	828	1262	1394	1700	1060	994	1484	1676	1164	1489	1030	1699	1092	1446	1100	1695	1081	1106	1280	2107	981	1052	1472	2018	841	1343	1449	1692	969	1432	1650	1574	1182	1387	806	1560	876	1100	1650	1588	994	1223	1108	1445	1332	1132	1408	812	1415	1116	1002	2017	994	1026	1263	1598	794	1596	1046	1301	1095	1007	970	1696	1035	1777	1172	1292	1097	1224	1214	1058	1679	1405	1117	1191	1744	1242	1878	831	1411	1314	1892	1318	1224	1122	2118	1065	1472	1458	1889	1098	1598	1241	1909	1051	1048	1086	1873	994	1309	1140	1387	1254	1186	1455	1877	1161	969	1404	2234	929	1459	1116	1713	1301	1186	1082	1804	1125	1242	1240	2056	986	1050	1291	1460	1029	1232	1323	1516	890	1298	1346	1826	997	1645	1264	1696	1011	1463	1099	1475
KLHL22	842	753	981	768	725	759	952	790	638	812	841	944	873	578	938	884	817	935	765	852	756	950	766	875	780	737	836	1089	763	682	870	1104	661	796	1009	841	914	714	1116	798	740	694	820	812	703	716	857	969	704	791	765	738	627	782	729	800	822	774	751	1108	690	856	722	784	606	840	721	777	642	772	725	831	796	825	852	732	675	853	804	784	822	790	905	1019	904	1003	857	638	846	901	975	926	807	757	1108	775	930	1001	967	893	845	861	1048	802	698	866	760	769	691	841	752	909	807	917	979	795	688	891	1165	721	798	947	774	854	846	812	842	772	816	921	985	765	662	861	722	666	913	923	734	667	804	900	968	895	964	924	716	785	783	750	856
KLHL23	2426	2163	2534	2441	2231	2392	2627	2008	1837	2571	2341	2519	2308	2041	2531	2418	2698	2441	2396	2146	2638	2861	2172	1991	2204	2157	2426	3082	2424	2324	2432	2495	2319	2347	2614	2142	2637	2046	3346	2186	2123	2292	1841	2576	2053	2040	2474	2740	2545	2202	2196	1719	1791	2188	2156	2292	2270	2224	2270	3128	2210	2101	2428	2014	1863	2454	1867	2261	1923	2493	1758	2393	2407	2743	1991	2111	2064	2316	2275	2712	2230	2494	2066	3041	2884	2522	2419	2300	2427	2340	2473	2621	2264	2421	2969	2496	2991	2878	2192	2748	2472	2330	2912	2362	2109	2298	2178	2549	2126	2240	1875	2851	2688	2368	2447	2721	2140	2415	2742	2381	2292	2418	2175	2690	2555	2314	2098	2564	2667	2404	2371	2313	2186	2475	1705	2380	2487	2686	1760	2170	2265	2505	2569	2443	2840	2699	2057	2422	2152	2131	2399
KLHL24	416	465	338	394	307	476	428	353	367	507	339	355	354	388	389	433	420	498	312	413	359	560	308	426	356	479	446	376	384	458	416	376	427	459	376	329	375	364	444	521	385	428	260	433	363	465	330	407	291	402	384	374	261	437	348	385	323	473	444	424	390	329	463	302	300	461	271	408	291	468	274	430	363	528	321	382	326	339	433	385	483	321	421	390	559	379	511	384	524	310	413	440	512	334	449	348	636	413	409	478	565	321	418	334	411	300	477	355	439	315	373	438	549	434	342	418	461	410	399	361	506	329	380	368	531	353	385	408	540	386	368	379	458	400	251	433	506	365	281	429	471	360	349	290	543	443	430	339	363	365	470
KLHL25	709	956	821	1193	658	737	986	1240	506	942	1152	1021	687	622	1190	1162	646	1097	823	1210	672	1231	716	1157	740	729	869	1585	701	676	972	1573	559	1012	893	1268	736	1093	912	1115	640	945	956	831	564	1013	849	1204	594	891	833	1013	1127	692	772	659	743	804	777	1577	592	801	832	1203	483	1046	818	964	538	892	730	1192	633	1125	1012	619	723	949	1109	805	1207	654	1010	717	1286	923	1297	532	1116	833	1364	851	908	734	1559	665	1118	962	1383	676	1100	933	1375	577	872	782	1299	618	986	826	958	812	798	1041	1389	760	643	1015	1651	592	949	802	1314	674	940	850	1285	733	816	899	1526	644	680	968	1069	605	1043	868	1072	578	953	879	1357	646	1233	816	1225	727	965	679	1151
KLHL26	364	318	415	401	369	358	423	300	337	353	410	340	461	292	362	349	430	372	385	326	436	436	327	311	357	424	360	389	366	370	403	375	374	385	374	335	377	348	432	417	304	364	296	416	312	390	402	344	405	350	327	267	262	365	351	342	355	400	378	399	332	357	395	287	354	341	328	290	359	379	252	344	345	375	388	315	305	393	362	440	374	340	330	505	427	389	379	372	389	351	380	374	408	371	447	425	464	416	342	447	430	351	404	328	294	411	372	366	315	398	294	441	449	388	342	425	358	364	415	347	412	360	331	406	404	359	335	384	422	396	361	366	371	326	286	397	357	406	287	372	396	342	373	363	417	388	393	375	384	306	357
KLHL28	639	489	463	542	454	517	491	596	480	577	551	446	500	471	524	570	485	622	480	568	477	660	442	571	425	543	589	633	532	560	523	535	506	548	465	573	464	533	647	602	498	526	376	576	552	421	555	534	569	536	392	430	439	413	496	523	443	586	555	605	435	449	605	465	519	521	375	462	464	597	354	502	447	623	518	439	424	560	533	544	522	459	580	524	656	557	682	487	660	449	542	641	605	444	600	455	728	560	615	574	637	447	684	417	461	484	652	459	516	473	500	558	692	541	518	507	577	548	589	431	598	463	585	454	575	545	573	447	563	545	682	438	574	551	373	569	525	588	382	516	614	519	468	437	648	554	600	457	568	469	532
KLHL29	227	146	339	197	179	147	277	270	154	164	304	253	165	232	281	186	167	324	194	224	173	344	157	248	254	166	246	237	183	147	237	379	138	314	201	240	145	252	276	274	224	232	117	260	133	186	309	258	178	306	165	163	153	159	255	211	179	228	305	197	210	133	226	252	134	300	149	219	126	281	166	237	148	268	245	195	147	200	277	181	165	314	234	196	203	335	280	128	328	191	268	159	239	271	288	141	317	318	227	191	234	330	218	130	185	285	245	165	274	174	206	161	280	228	299	179	150	265	382	134	296	199	250	183	306	161	256	173	205	203	369	168	146	241	253	136	270	217	245	120	256	246	286	139	260	273	274	149	202	220	275
KLHL3	465	291	427	243	395	410	387	206	380	388	378	225	528	301	354	234	404	251	493	306	381	377	453	227	410	402	377	257	318	421	420	274	451	345	356	254	469	245	571	268	443	361	220	297	436	319	388	238	473	324	340	190	179	379	386	326	443	385	370	257	410	263	399	242	441	295	277	244	445	353	227	256	376	271	399	428	233	436	226	541	318	312	262	587	310	423	317	406	390	366	253	561	316	388	281	457	469	428	234	554	396	357	269	393	311	403	230	519	280	338	211	489	472	367	240	400	415	375	284	388	385	390	222	450	382	400	218	412	432	412	247	388	380	364	178	445	331	431	201	414	348	416	240	454	427	416	220	457	331	391	204
KLHL30	3	3	1	0	1	3	1	1	1	4	3	1	1	3	0	1	0	1	0	4	0	0	0	1	0	4	2	2	3	1	3	2	4	0	3	0	1	1	4	3	2	3	1	2	2	3	1	2	0	6	0	0	3	1	2	2	3	4	0	1	0	1	1	0	4	0	0	0	2	1	2	1	1	0	0	4	0	1	1	4	3	2	1	4	4	1	1	3	1	0	4	1	2	1	3	3	1	3	3	4	3	1	1	3	1	1	0	1	0	1	0	0	1	0	0	3	1	1	3	1	4	0	0	0	0	1	1	1	1	0	5	1	1	4	1	3	0	3	0	1	3	1	4	0	1	4	1	0	4	3	1
KLHL31	36	26	30	25	35	40	28	15	38	19	37	23	35	31	38	15	30	19	46	26	41	23	36	18	34	36	35	18	34	36	33	19	43	27	29	20	19	28	34	43	28	30	13	40	45	24	22	25	43	30	28	13	20	26	22	33	24	38	38	20	42	27	22	20	41	27	20	18	42	26	23	18	27	28	31	36	35	18	22	31	43	18	27	28	38	48	21	39	30	32	20	53	32	24	22	43	42	32	18	52	35	23	22	38	32	24	17	33	29	20	25	50	40	28	18	41	35	28	22	36	30	36	16	31	26	43	19	47	35	25	22	33	36	31	12	47	25	26	21	33	40	30	16	29	38	16	41	29	24	42	17
KLHL32	15	20	11	22	17	13	18	15	20	21	16	9	28	13	19	9	27	12	12	17	26	15	15	9	20	17	14	16	25	10	18	14	25	1	16	15	22	10	22	16	24	12	11	15	21	18	18	9	23	15	18	7	18	20	8	14	10	13	23	25	17	23	16	1	16	10	19	14	21	13	16	9	15	24	11	12	15	12	24	24	10	12	21	33	16	13	17	18	9	16	25	26	17	8	22	26	23	12	13	32	16	13	16	20	15	21	9	25	18	12	9	21	22	23	9	20	23	9	18	15	23	8	17	12	15	27	12	23	23	13	10	17	21	11	8	13	17	25	9	18	18	13	18	16	14	28	12	21	11	12	20
KLHL33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLHL34	8	0	0	9	2	6	6	7	5	5	9	2	4	5	9	4	9	6	2	7	7	0	1	10	0	6	5	13	4	2	9	9	0	0	10	8	0	0	1	0	10	3	4	7	4	3	5	12	4	10	5	3	0	1	1	9	7	7	4	4	4	3	6	10	4	4	4	6	7	6	6	1	6	6	5	6	9	7	1	0	0	0	1	5	5	11	5	2	8	10	6	5	7	6	6	3	8	5	10	4	5	5	10	3	6	3	11	2	7	8	5	4	7	4	10	4	3	5	14	3	4	11	7	3	3	10	8	8	2	9	7	3	4	6	10	4	4	5	10	2	10	9	4	2	6	11	6	5	10	1	1
KLHL35	32	39	24	41	33	21	34	44	22	38	33	36	43	24	28	34	34	40	37	23	37	49	18	32	25	30	30	58	28	28	42	34	26	21	47	40	41	25	31	43	24	26	44	31	31	27	25	50	30	28	23	42	39	26	22	34	27	33	26	57	21	40	27	33	17	36	32	36	25	22	34	41	31	48	23	27	27	28	43	23	30	37	45	37	34	27	56	21	37	27	53	43	34	20	51	28	40	30	52	42	31	29	44	43	21	29	31	23	36	40	24	29	37	29	52	40	23	25	57	39	21	36	32	27	36	24	46	40	30	33	33	24	38	1	35	25	42	32	30	42	24	30	38	28	53	31	28	28	31	26	45
KLHL36	2066	1563	2061	1551	1506	1690	1982	1802	1382	1781	1882	1942	1883	1545	2030	1570	1698	2021	1725	1840	1653	2047	1663	1871	1581	1818	1946	2049	1555	1576	2073	2159	1505	1911	1741	1946	1617	1679	2356	1987	1779	1653	1397	1809	1464	1666	2078	1798	1841	1750	1648	1280	1462	1641	1876	1387	1785	1949	1787	1863	1498	1620	1940	1551	1654	1805	1534	1352	1397	1755	1416	1869	1661	1863	1826	1699	1588	2038	1344	1740	1683	2035	1685	1880	2090	2094	2098	1351	2109	1831	1987	1890	1867	1941	2007	1601	2199	2100	2056	1790	2099	1961	2019	1428	1575	1818	1962	1643	1627	1665	1651	1890	1945	2100	1852	1640	1661	2008	2271	1435	1757	1813	2012	1658	1882	1866	1850	1648	1845	1966	2094	1440	1603	1941	1536	1481	1872	2047	1588	1480	1912	2082	1716	1603	2109	2095	1758	1722	1820	1885	1449
KLHL38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLHL4	45	55	33	28	41	30	59	27	30	33	51	39	27	33	42	55	33	58	28	37	45	53	21	39	37	27	36	70	50	37	48	0	25	36	36	59	44	44	32	47	37	42	20	51	50	35	30	38	40	22	37	45	44	43	23	32	40	35	25	66	27	36	29	54	25	36	27	51	37	29	31	42	39	41	36	33	28	38	45	50	48	41	22	32	37	51	62	21	46	40	50	34	31	40	69	24	46	51	56	27	49	40	60	40	31	39	37	33	36	26	50	31	34	55	53	30	29	41	75	36	55	39	25	31	52	28	51	30	31	45	64	39	25	42	32	21	51	41	42	30	35	33	63	46	66	29	29	54	42	37	21
KLHL40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLHL41	5	6	2	3	3	2	4	5	2	9	4	2	0	3	7	6	3	1	1	7	1	8	1	3	1	3	1	10	0	1	1	6	1	3	5	3	2	1	6	7	3	8	2	3	7	5	0	0	4	4	0	7	2	7	2	3	2	5	1	8	4	2	1	7	2	3	3	8	0	5	4	7	2	7	2	5	2	2	7	6	6	3	1	9	4	1	4	5	0	3	7	6	2	2	7	1	6	2	6	4	3	1	8	1	4	2	7	0	6	3	5	1	6	1	4	3	1	3	9	2	5	2	5	8	0	1	1	1	5	7	0	1	1	4	4	0	1	5	5	0	7	0	6	3	6	1	7	5	3	1	6
KLHL42	1332	810	1152	755	819	826	1012	1224	818	768	1012	1284	827	736	1180	1189	818	1161	877	1197	788	1120	925	1179	831	829	1026	1493	813	784	1034	1513	693	903	1146	1243	778	906	1288	1273	886	1039	642	1152	735	787	1131	1265	759	875	920	1030	1039	704	989	785	775	916	1064	1400	807	742	1019	1106	622	1155	964	800	746	881	721	1241	835	987	1135	838	738	987	1105	1239	943	1087	716	941	1153	998	1455	675	1072	934	1408	934	920	969	1508	809	1114	1154	1348	829	1170	1051	1337	733	782	964	1320	883	867	791	1109	928	937	1160	1310	854	788	1047	1626	695	977	972	1282	980	850	903	1301	824	943	1032	1443	739	791	1062	1023	755	950	1078	1075	732	972	965	1351	773	1129	1066	1226	888	911	824	1176
KLHL5	2412	2490	5073	2864	2093	2434	3516	4421	1563	3394	3709	3873	1957	2647	4009	3828	1956	4038	2963	4028	2017	3822	2785	4262	2063	2545	3566	5303	2363	2184	3263	5766	1614	3654	3479	4144	1852	3511	4185	3970	2949	3764	1580	3595	1676	2845	3930	4161	1838	3254	2824	3511	1780	3424	4092	2083	2889	3384	4307	2309	2094	2256	3094	4301	1496	3728	2885	3279	1732	3411	2243	4212	2127	3395	3941	1729	2713	4236	3144	2038	2693	3831	4077	2170	3940	3689	4737	1602	3890	3095	4707	2171	3310	3257	5047	1906	3996	3763	4600	2079	3875	3323	4751	1810	2652	3024	4753	1949	2957	3014	3704	2542	2701	3680	4959	2286	2268	3574	5931	1699	3168	3317	4441	2027	3231	3196	4444	2309	2745	3183	5493	1998	2276	3548	3777	1775	3550	3387	3701	1603	3611	3604	4233	1954	3369	3836	4241	1821	3099	3538	3635
